Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,66.494827,68.070999,66.494827,67.676956,37.911659,58493045
2007-03-30,66.987381,67.479935,66.691849,66.888870,37.470184,40987360
2007-04-02,66.790359,67.578445,66.494827,67.184402,37.635742,25540332
2007-04-03,67.085892,67.282913,66.691849,66.987381,37.525372,27851752
2007-04-04,66.987381,68.563553,66.987381,68.268021,38.242764,57533759
2007-04-09,68.465042,68.760574,67.676956,67.972488,38.077217,43425670
2007-04-10,68.169510,68.169510,67.184402,67.479935,37.801296,38949006
2007-04-11,67.578445,68.366531,67.578445,68.268021,38.242764,30941767
2007-04-12,67.479935,68.268021,67.282913,67.479935,37.801296,29913454
2007-04-13,68.268021,68.366531,67.085892,67.282913,37.690926,15635840
2007-04-16,67.676956,68.070999,66.494827,66.494827,37.249443,26257004
2007-04-17,67.676956,67.972488,66.790359,66.987381,37.525372,29041468
2007-04-18,66.593338,67.676956,66.593338,67.578445,37.856476,47689159
2007-04-19,67.479935,67.479935,66.199295,66.396317,37.194267,71378934
2007-04-20,66.396317,66.888870,66.297806,66.494827,37.249443,36506635
2007-04-23,66.987381,68.169510,66.888870,67.578445,37.856476,50902003
2007-04-24,67.775467,68.957596,67.578445,68.760574,38.518688,62405304
2007-04-25,68.366531,68.662064,67.676956,68.268021,38.242764,26780804
2007-04-26,69.351646,69.450157,68.662064,68.859093,38.573872,54886335
2007-04-27,68.859093,68.957596,67.676956,67.972488,38.077217,37065965
2007-04-30,67.676956,67.676956,66.888870,67.676956,37.911659,41678654
2007-05-02,67.676956,67.676956,66.987381,66.987381,37.525372,49526520
2007-05-03,66.987381,67.578445,66.987381,67.381424,37.746105,63168671
2007-05-04,67.479935,68.169510,67.381424,68.070999,38.132397,43466274
2007-05-07,68.465042,68.563553,67.381424,67.479935,37.801296,40177297
2007-05-08,67.479935,67.479935,66.790359,66.987381,37.525372,29353109
2007-05-09,66.888870,67.479935,66.691849,66.987381,37.525372,33224764
2007-05-10,67.479935,67.676956,67.282913,67.479935,37.801296,38463780
2007-05-11,66.494827,66.987381,66.494827,66.494827,37.249443,48734729
2007-05-14,66.494827,66.691849,65.805252,66.199295,37.083897,59656368
2007-05-15,65.903763,66.199295,65.312698,65.509720,36.697605,52371892
2007-05-16,66.002274,66.002274,65.411209,65.608231,36.752800,41476646
2007-05-17,66.199295,67.085892,66.100784,66.691849,37.359825,50899973
2007-05-18,67.775467,67.873978,67.184402,67.479935,37.801296,83547136
2007-05-21,67.775467,68.366531,67.479935,68.169510,38.187580,69019803
2007-05-22,67.972488,68.070999,67.381424,67.381424,37.746105,27513718
2007-05-23,67.873978,68.169510,67.775467,67.873978,38.022030,61157725
2007-05-24,67.479935,67.873978,67.184402,67.479935,37.801296,44111889
2007-05-25,66.593338,66.790359,65.903763,66.396317,37.194267,68090971
2007-05-28,66.888870,66.888870,66.494827,66.593338,37.304634,30897102
2007-05-29,66.888870,67.578445,66.790359,67.578445,37.856476,50855308
2007-05-30,66.888870,67.479935,66.494827,66.987381,37.525372,48759092
2007-05-31,67.479935,67.676956,67.184402,67.184402,37.635742,48873800
2007-06-01,67.775467,67.972488,67.578445,67.775467,37.966846,65352187
2007-06-04,67.972488,68.465042,67.972488,68.070999,38.132397,65067954
2007-06-05,68.070999,68.268021,67.676956,67.972488,38.077217,46546138
2007-06-06,67.972488,68.366531,67.578445,67.873978,38.022030,90103773
2007-06-07,67.676956,67.972488,67.479935,67.972488,38.077217,90202240
2007-06-08,65.342186,65.342186,64.649162,64.748169,37.919395,143994171
2007-06-11,65.342186,65.342186,64.847168,64.946175,38.035351,52761870
2007-06-12,64.847168,64.946175,64.154144,64.154144,37.571507,58542485
2007-06-13,64.154144,64.154144,63.263115,63.461124,37.165638,53593156
2007-06-14,64.055145,64.451157,63.956139,64.352150,37.687469,63326163
2007-06-15,65.045174,65.144180,64.649162,65.045174,38.093334,76806520
2007-06-20,65.837204,67.817268,65.837204,67.619263,39.600834,156874548
2007-06-21,67.916275,68.708298,67.025246,68.510292,40.122662,144017402
2007-06-22,69.005310,69.005310,67.619263,68.312286,40.006691,61035331
2007-06-25,68.312286,69.698334,68.213280,69.698334,40.818439,98997697
2007-06-26,69.203316,69.302322,68.312286,68.411285,40.064674,43949034
2007-06-27,68.312286,69.104309,67.916275,68.807304,40.296608,45260101
2007-06-28,69.500328,69.896339,68.906303,69.698334,40.818439,76420675
2007-06-29,70.292351,70.292351,69.203316,70.193352,41.108330,65587704
2007-07-02,70.193352,70.292351,69.203316,70.292351,41.166309,34884691
2007-07-03,70.391357,71.183380,70.391357,70.490356,41.282269,45479286
2007-07-04,71.084381,71.282387,70.688362,71.183380,41.688137,45053037
2007-07-05,70.688362,70.886375,70.094345,70.688362,41.398232,49550867
2007-07-06,70.193352,70.292351,69.401321,69.797333,40.876404,41337000
2007-07-09,69.797333,71.282387,69.599327,71.282387,41.746120,54256770
2007-07-10,71.282387,71.876404,70.688362,71.282387,41.746120,83992138
2007-07-11,71.084381,71.876404,70.688362,71.678398,41.978046,62059539
2007-07-12,71.777405,72.173416,70.490356,70.985374,41.572178,66911902
2007-07-13,71.975410,72.371422,71.282387,72.272415,42.325924,87624340
2007-07-16,72.272415,72.272415,70.886375,71.777405,42.036030,47211551
2007-07-17,72.074409,72.074409,70.589363,71.975410,42.151989,30858563
2007-07-18,71.084381,71.480392,70.292351,70.292351,41.166309,42577363103
2007-07-19,69.203316,69.599327,68.708298,69.302322,40.586517,66622013
2007-07-20,69.302322,69.302322,68.114281,68.708298,40.238621,70424916
2007-07-23,68.015274,68.213280,67.619263,68.015274,39.832756,55621371
2007-07-24,68.312286,70.589363,68.312286,70.589363,41.340248,79181188726
2007-07-25,69.203316,69.302322,68.609299,68.906303,40.354580,43271279
2007-07-26,69.302322,69.302322,67.421257,67.520256,39.542854,74248020
2007-07-27,64.352150,64.748169,63.362122,63.362122,37.107662,259580202
2007-07-30,62.669098,64.649162,62.471088,64.352150,37.687469,124382706
2007-07-31,64.352150,64.550156,63.956139,64.352150,37.687469,108052949
2007-08-01,63.362122,63.857136,60.689030,60.689030,35.542183,184354436
2007-08-02,61.382053,63.164112,61.085045,63.164112,36.991699,96617978
2007-08-03,63.758133,63.857136,62.273083,63.263115,37.049679,43447030
2007-08-06,61.877071,62.768101,61.778069,61.976074,36.295933,51372018
2007-08-07,62.174080,62.273083,60.590027,60.689030,35.542183,68951228
2007-08-08,60.788033,62.174080,60.194016,62.174080,36.411888,79317547
2007-08-09,63.461124,63.659130,62.570091,63.164112,36.991699,50910417
2007-08-10,60.491024,61.679062,60.491024,60.887035,35.658146,79525621
2007-08-13,61.877071,61.976074,60.986038,61.382053,35.948044,60228287
2007-08-14,61.580059,62.075077,60.887035,61.283051,35.890064,42393530
2007-08-15,60.887035,60.887035,60.095009,60.392021,35.368240,70863285
2007-08-16,59.401985,59.500992,58.015942,58.510956,34.266605,116610239
2007-08-17,58.510956,59.698997,58.015942,58.411953,34.208622,77250950
2007-08-20,61.382053,61.679062,60.194016,61.580059,36.064014,62321146
2007-08-21,60.887035,61.382053,59.897003,61.283051,35.890064,50454877
2007-08-22,60.887035,60.887035,60.095009,60.293018,35.310257,36245251
2007-08-23,61.877071,62.372086,61.679062,62.174080,36.411888,81387175
2007-08-24,62.372086,62.372086,60.887035,60.986038,35.716122,55273907
2007-08-27,61.778069,61.976074,60.788033,60.986038,35.716122,39349188
2007-08-28,60.194016,60.887035,59.996006,60.788033,35.600166,37855298
2007-08-29,59.005974,59.698997,59.005974,59.599995,34.904392,51182125
2007-08-30,60.194016,60.392021,59.798000,59.897003,35.078335,32552446
2007-08-31,59.996006,62.075077,59.996006,62.075077,36.353909,57537468
2007-09-03,62.075077,62.075077,61.184048,61.976074,36.295933,29107106
2007-09-04,61.184048,61.877071,60.788033,60.986038,35.716122,18916538
2007-09-05,61.976074,62.075077,61.085045,61.184048,35.832085,30499989
2007-09-06,61.184048,61.976074,60.491024,61.580059,36.064014,39366359
2007-09-07,62.174080,62.174080,60.887035,61.382053,35.948044,26939502
2007-09-10,60.689030,60.689030,59.698997,60.590027,35.484203,33192828655
2007-09-11,60.887035,60.887035,60.194016,60.689030,35.542183,19271072
2007-09-12,60.392021,61.184048,60.392021,60.887035,35.658146,31121180
2007-09-13,60.887035,60.887035,59.798000,59.996006,35.136322,31171684
2007-09-14,60.788033,61.184048,60.293018,61.184048,35.832085,46905501
2007-09-17,61.382053,61.382053,59.897003,60.194016,35.252270,29274777
2007-09-18,60.194016,60.194016,60.194016,60.194016,35.252270,0
2007-09-19,61.679062,61.778069,60.194016,60.788033,35.600166,87697065
2007-09-20,61.085045,61.481056,60.293018,60.392021,35.368240,67565415811
2007-09-21,60.887035,61.184048,60.392021,60.887035,35.658146,30268684
2007-09-26,60.392021,61.184048,60.392021,60.887035,35.658146,87819283
2007-09-27,61.580059,62.966106,61.085045,62.966106,36.875736,75288389
2007-09-28,62.966106,63.263115,62.471088,62.966106,36.875736,66759382
2007-10-01,62.867104,63.560127,62.867104,63.263115,37.049679,59374780
2007-10-02,64.253151,64.649162,63.857136,64.253151,37.629490,110099346
2007-10-03,64.649162,64.649162,64.055145,64.352150,37.687469,78886249
2007-10-04,63.560127,64.352150,63.263115,63.560127,37.223629,40264309
2007-10-05,63.560127,64.352150,63.362122,63.956139,37.455547,27759677
2007-10-08,64.847168,64.946175,63.857136,64.352150,37.687469,64394814
2007-10-09,64.649162,64.649162,63.362122,64.154144,37.571507,42308685
2007-10-11,64.352150,64.352150,62.372086,62.669098,36.701801,81860897
2007-10-12,61.976074,61.976074,60.590027,60.689030,35.542183,79288255
2007-10-15,60.689030,62.273083,60.590027,62.273083,36.469879,90365662
2007-10-16,61.184048,62.174080,61.184048,61.778069,36.179970,80164994188
2007-10-17,62.075077,62.075077,60.986038,61.382053,35.948044,47351950
2007-10-18,61.679062,62.273083,61.184048,62.273083,36.469879,32670623
2007-10-19,62.273083,62.273083,61.283051,61.382053,35.948044,26892029
2007-10-22,59.401985,59.996006,59.005974,59.996006,35.136322,80311453
2007-10-23,59.996006,61.085045,59.996006,60.887035,35.658146,35098825
2007-10-24,60.986038,61.481056,59.996006,60.194016,35.252270,33074650
2007-10-25,59.897003,60.689030,59.798000,60.491024,35.426224,46308551
2007-10-26,60.392021,61.184048,60.392021,60.986038,35.716122,72908671
2007-10-29,61.382053,63.362122,61.382053,63.263115,37.049679,83796185
2007-10-30,63.758133,63.758133,62.075077,62.372086,36.527855,38215892
2007-10-31,63.362122,63.560127,62.372086,63.164112,36.991699,48506457
2007-11-01,63.758133,63.758133,62.768101,63.560127,37.223629,54973917971
2007-11-02,62.372086,62.966106,60.887035,60.986038,35.716122,60329294
2007-11-05,61.382053,61.877071,59.897003,61.877071,36.237953,64364512822
2007-11-06,61.877071,62.372086,61.382053,61.976074,36.295933,32956472
2007-11-07,63.164112,63.164112,62.273083,62.372086,36.527855,71047117
2007-11-08,60.887035,61.679062,60.788033,61.283051,35.890064,58650562
2007-11-09,60.986038,62.669098,60.887035,61.679062,36.121983,69057285
2007-11-12,60.986038,61.481056,60.788033,60.986038,35.716122,77819618
2007-11-13,60.887035,61.085045,60.392021,61.085045,35.774113,53703253
2007-11-14,62.174080,62.570091,60.788033,60.887035,35.658146,76601477
2007-11-15,60.392021,60.986038,60.293018,60.293018,35.310257,49587229
2007-11-16,60.095009,60.095009,59.401985,59.897003,35.078335,49988226
2007-11-19,59.897003,61.382053,59.798000,59.897003,35.078335,71248120
2007-11-20,59.401985,60.194016,59.203979,59.897003,35.078335,64323100
2007-11-21,59.897003,59.996006,58.015942,58.015942,33.976707,83413370
2007-11-22,57.421921,59.500992,56.827900,59.302982,34.730450,55509253
2007-11-23,59.401985,59.599995,58.708965,59.005974,34.556507,54809277
2007-11-26,59.500992,60.491024,59.401985,60.491024,35.426224,146777924701
2007-11-27,58.906971,59.500992,58.213947,58.510956,34.266605,83528517
2007-11-28,57.916939,58.708965,57.916939,57.916939,33.918724,54263840
2007-11-29,58.411953,59.401985,58.213947,59.401985,34.788429,59114183
2007-11-30,58.708965,59.996006,58.708965,59.996006,35.136322,47288316
2007-12-03,60.095009,60.194016,59.005974,59.203979,34.672470,40504705
2007-12-04,59.203979,60.194016,58.312950,59.698997,34.962376,41376393
2007-12-05,59.599995,60.491024,59.302982,60.293018,35.310257,113492161
2007-12-06,60.887035,61.283051,60.392021,61.283051,35.890064,93817062
2007-12-07,61.877071,62.867104,61.778069,61.976074,36.295933,165686374
2007-12-10,62.372086,62.372086,60.491024,60.491024,35.426224,75090416
2007-12-11,60.689030,62.075077,60.590027,62.075077,36.353909,77784265
2007-12-12,61.382053,61.679062,60.293018,60.689030,35.542183,118280890
2007-12-13,60.392021,60.986038,60.095009,60.095009,35.194294,139614519
2007-12-14,59.897003,59.897003,58.411953,59.203979,34.672470,153675665
2007-12-17,58.510956,59.005974,58.312950,58.906971,34.498528,67113915
2007-12-18,58.411953,59.005974,58.015942,58.213947,34.092663,82978031368
2007-12-19,59.401985,59.401985,58.213947,58.609962,34.324585,87625350
2007-12-20,58.609962,58.609962,58.213947,58.411953,34.208622,56875874
2007-12-21,58.609962,59.005974,58.411953,58.411953,34.208622,77640836
2007-12-24,58.906971,59.203979,58.312950,58.609962,34.324585,36075560
2007-12-25,58.906971,59.104977,58.510956,59.005974,34.556507,25618334
2007-12-26,58.906971,59.104977,58.114944,58.906971,34.498528,24080002286
2007-12-27,59.401985,61.085045,59.005974,61.085045,35.774113,127516944
2007-12-28,60.887035,61.877071,59.897003,59.897003,35.078335,74708611
2007-12-31,58.906971,59.104977,58.114944,58.906971,34.498528,24080002
2008-01-02,61.382053,61.382053,59.599995,59.897003,35.078335,39300705
2008-01-03,59.302982,59.401985,58.807968,58.807968,34.440559,35123067
2008-01-04,58.708965,59.798000,57.916939,59.401985,34.788429,48851900
2008-01-07,56.431889,57.421921,55.243847,55.243847,32.353245,104088436
2008-01-08,55.243847,56.035873,54.946838,55.441856,32.469204,47704464
2008-01-09,54.451820,56.431889,53.956806,56.431889,33.049015,45426762
2008-01-10,56.431889,56.827900,54.748833,55.144844,32.295261,61813083
2008-01-11,55.540859,55.540859,54.154812,54.451820,31.889393,72260208
2008-01-14,55.936871,56.233883,54.154812,54.352818,31.831419,77963047
2008-01-15,54.847836,57.322918,54.649830,56.926903,33.338913,98374485
2008-01-16,55.045841,55.639862,54.352818,54.847836,32.121311,79288255
2008-01-17,55.045841,55.837868,53.956806,54.154812,31.715456,51692209
2008-01-18,53.461788,54.352818,52.768764,54.055809,31.657473,66086677
2008-01-21,54.055809,54.154812,52.768764,52.768764,30.903728,43136940
2008-01-22,49.105644,50.590691,49.105644,49.105644,28.758440,88136444
2008-01-23,50.491688,50.887703,49.897671,50.491688,29.570162,78966044
2008-01-24,53.956806,53.956806,52.570759,53.164780,31.135647,72080416
2008-01-25,54.451820,55.441856,54.451820,54.946838,32.179298,50756887
2008-01-28,54.847836,54.847836,53.461788,53.659794,31.425549,39967349
2008-01-29,55.342850,56.431889,55.045841,56.431889,33.049015,58653592
2008-01-30,56.926903,57.718929,56.431889,57.223915,33.512863,111730604
2008-01-31,56.926903,59.302982,56.728897,59.302982,34.730450,172864922
2008-02-01,60.392021,61.580059,59.798000,60.788033,35.600166,135886361
2008-02-12,59.104977,59.698997,59.104977,59.401985,34.788429,104072274
2008-02-13,60.392021,60.392021,59.302982,59.302982,34.730450,52671974
2008-02-14,59.599995,61.382053,59.599995,61.382053,35.948044,73558144
2008-02-15,60.392021,61.085045,60.293018,60.887035,35.658146,30468677
2008-02-18,60.887035,61.184048,59.104977,59.401985,34.788429,52548746
2008-02-19,60.194016,60.887035,59.401985,60.887035,35.658146,20237706
2008-02-20,60.788033,60.788033,59.104977,60.491024,35.426224,41368312
2008-02-21,60.887035,61.481056,60.491024,61.283051,35.890064,40795604
2008-02-22,60.293018,60.392021,59.500992,60.293018,35.310257,37511876
2008-02-25,60.392021,60.887035,59.996006,60.590027,35.484203,40391577
2008-02-26,61.184048,61.877071,60.887035,61.778069,36.179970,59821230
2008-02-27,62.174080,62.966106,62.075077,62.966106,36.875736,94417042
2008-02-29,61.976074,62.867104,60.986038,60.986038,35.716122,64072603
2008-03-03,59.500992,60.095009,59.401985,60.095009,35.194294,47462048
2008-03-04,59.500992,62.372086,59.500992,62.273083,36.469879,74207617
2008-03-05,62.867104,62.867104,61.877071,62.669098,36.701801,70510771
2008-03-06,62.867104,64.253151,62.867104,64.253151,37.629490,64834194
2008-03-07,62.966106,63.857136,62.669098,63.362122,37.107662,53416394
2008-03-10,62.273083,62.273083,60.392021,60.590027,35.484203,60318183
2008-03-11,59.996006,61.778069,59.996006,61.778069,36.179970,43667225
2008-03-12,63.362122,63.560127,62.471088,63.164112,36.991699,47048930
2008-03-13,62.075077,62.867104,60.887035,61.382053,35.948044,42630896
2008-03-14,61.877071,61.976074,59.996006,60.491024,35.426224,45962098
2008-03-17,59.401985,59.698997,58.906971,59.302982,34.730450,91075740
2008-03-18,59.302982,59.996006,58.906971,59.302982,34.730450,47983242
2008-03-19,60.887035,61.481056,60.194016,61.481056,36.006035,43634903
2008-03-20,61.085045,62.273083,60.392021,61.976074,36.295933,54806246
2008-03-21,62.966106,64.253151,62.966106,64.154144,37.571507,102541013
2008-03-24,68.609299,68.609299,66.629227,66.728233,39.079002,131630948
2008-03-25,66.728233,66.728233,65.738197,66.530228,38.963043,88833390
2008-03-26,65.144180,66.332222,64.847168,66.332222,38.847080,54853719
2008-03-27,64.352150,64.451157,62.966106,63.164112,36.991699,55009270
2008-03-28,61.580059,62.669098,61.382053,61.679062,36.121983,110883158
2008-03-31,61.085045,62.471088,60.491024,62.471088,36.585842,74797497
2008-04-01,61.877071,62.867104,61.184048,61.184048,35.832085,49433699
2008-04-02,62.867104,64.352150,62.471088,63.362122,37.107662,64325120
2008-04-03,63.362122,64.253151,63.263115,63.758133,37.339584,28688938
2008-04-07,63.659130,64.451157,63.560127,64.352150,37.687469,46050984238
2008-04-08,63.956139,64.352150,62.966106,63.758133,37.339584,42646047
2008-04-09,62.372086,63.857136,62.174080,62.471088,36.585842,43211685
2008-04-10,62.570091,64.649162,62.471088,63.857136,37.397572,47965061
2008-04-11,63.659130,63.956139,62.867104,63.461124,37.165638,37326023
